change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
53.0,82.0,10.0,72.0,151.0
54.0,83.0,11.0,73.0,152.0
55.0,84.0,12.0,74.0,153.0
56.0,85.0,13.0,75.0,154.0
57.0,86.0,14.0,76.0,155.0
58.0,87.0,15.0,77.0,156.0
59.0,88.0,16.0,78.0,157.0
60.0,89.0,17.0,79.0,158.0
61.0,90.0,18.0,80.0,159.0
62.0,91.0,19.0,81.0,160.0
63.0,92.0,20.0,82.0,161.0
64.0,93.0,21.0,83.0,162.0
65.0,94.0,22.0,84.0,163.0
66.0,95.0,23.0,85.0,164.0
67.0,96.0,24.0,86.0,165.0
68.0,97.0,25.0,87.0,166.0
69.0,98.0,26.0,88.0,167.0
70.0,99.0,27.0,89.0,168.0
71.0,100.0,28.0,90.0,169.0
72.0,101.0,29.0,91.0,170.0
73.0,102.0,30.0,92.0,171.0
74.0,103.0,31.0,93.0,172.0
75.0,104.0,32.0,94.0,173.0
76.0,105.0,33.0,95.0,1.0
77.0,106.0,34.0,96.0,2.0
78.0,107.0,35.0,97.0,3.0
79.0,108.0,36.0,98.0,4.0
80.0,109.0,37.0,99.0,5.0
81.0,110.0,38.0,100.0,6.0
82.0,111.0,39.0,101.0,7.0
83.0,112.0,40.0,102.0,8.0
84.0,113.0,41.0,103.0,9.0
85.0,114.0,42.0,104.0,10.0
86.0,115.0,43.0,105.0,11.0
87.0,116.0,44.0,106.0,12.0
88.0,117.0,45.0,107.0,13.0
89.0,118.0,46.0,108.0,14.0
90.0,119.0,47.0,109.0,15.0
91.0,120.0,48.0,110.0,16.0
92.0,121.0,49.0,111.0,17.0
93.0,1.0,50.0,112.0,18.0
94.0,2.0,51.0,113.0,19.0
95.0,3.0,52.0,114.0,20.0
96.0,4.0,53.0,115.0,21.0
97.0,5.0,54.0,116.0,22.0
98.0,6.0,55.0,117.0,23.0
99.0,7.0,56.0,118.0,24.0
100.0,8.0,57.0,119.0,25.0
101.0,9.0,58.0,120.0,26.0
102.0,10.0,59.0,121.0,27.0
103.0,11.0,60.0,122.0,28.0
104.0,12.0,61.0,123.0,29.0
105.0,13.0,62.0,124.0,30.0
1.0,14.0,63.0,125.0,31.0
2.0,15.0,64.0,126.0,32.0
3.0,16.0,65.0,127.0,33.0
4.0,17.0,66.0,128.0,34.0
5.0,18.0,67.0,129.0,35.0
6.0,19.0,68.0,130.0,36.0
7.0,20.0,69.0,131.0,37.0
8.0,21.0,70.0,132.0,38.0
9.0,22.0,71.0,133.0,39.0
10.0,23.0,72.0,134.0,40.0
11.0,24.0,73.0,135.0,41.0
12.0,25.0,74.0,136.0,42.0
13.0,26.0,75.0,137.0,43.0
14.0,27.0,76.0,138.0,44.0
15.0,28.0,77.0,139.0,45.0
16.0,29.0,78.0,140.0,46.0
17.0,30.0,79.0,141.0,47.0
18.0,31.0,80.0,142.0,48.0
19.0,32.0,81.0,143.0,49.0
20.0,33.0,82.0,144.0,50.0
21.0,34.0,1.0,145.0,51.0
22.0,35.0,2.0,146.0,52.0
23.0,36.0,3.0,147.0,53.0
24.0,37.0,4.0,148.0,54.0
25.0,38.0,5.0,149.0,55.0
26.0,39.0,6.0,150.0,56.0
27.0,40.0,7.0,151.0,57.0
28.0,41.0,8.0,152.0,58.0
29.0,42.0,9.0,153.0,59.0
30.0,43.0,10.0,154.0,60.0
31.0,44.0,11.0,155.0,61.0
32.0,45.0,12.0,156.0,62.0
33.0,46.0,13.0,157.0,63.0
34.0,47.0,14.0,158.0,64.0
35.0,48.0,15.0,159.0,65.0
36.0,49.0,16.0,160.0,66.0
37.0,50.0,17.0,161.0,67.0
38.0,51.0,18.0,162.0,68.0
39.0,52.0,19.0,163.0,69.0
40.0,53.0,20.0,164.0,70.0
41.0,54.0,21.0,165.0,71.0
42.0,55.0,22.0,166.0,72.0
43.0,56.0,23.0,167.0,73.0
44.0,57.0,24.0,168.0,74.0
45.0,58.0,25.0,169.0,75.0
46.0,59.0,26.0,170.0,76.0
47.0,60.0,27.0,171.0,77.0
48.0,61.0,28.0,172.0,78.0
49.0,62.0,29.0,173.0,79.0
50.0,63.0,30.0,174.0,80.0
51.0,64.0,31.0,175.0,81.0
52.0,65.0,32.0,176.0,82.0
53.0,66.0,33.0,177.0,83.0
54.0,67.0,34.0,178.0,84.0
55.0,68.0,35.0,179.0,85.0
56.0,69.0,36.0,180.0,86.0
57.0,70.0,37.0,181.0,87.0
58.0,71.0,38.0,182.0,88.0
59.0,72.0,39.0,183.0,89.0
60.0,73.0,40.0,184.0,90.0
61.0,74.0,41.0,185.0,91.0
62.0,75.0,42.0,186.0,92.0
63.0,76.0,43.0,187.0,93.0
64.0,77.0,44.0,188.0,94.0
65.0,78.0,45.0,189.0,95.0
66.0,79.0,46.0,190.0,96.0
67.0,80.0,47.0,191.0,97.0
68.0,81.0,48.0,192.0,98.0
69.0,82.0,49.0,193.0,99.0
70.0,83.0,50.0,194.0,100.0
71.0,84.0,51.0,195.0,101.0
72.0,85.0,52.0,196.0,102.0
73.0,86.0,53.0,197.0,103.0
74.0,87.0,54.0,198.0,104.0
75.0,88.0,55.0,199.0,105.0
76.0,89.0,56.0,200.0,106.0
77.0,90.0,57.0,201.0,107.0
78.0,91.0,58.0,202.0,108.0
79.0,92.0,59.0,203.0,109.0
80.0,93.0,60.0,204.0,110.0
81.0,94.0,61.0,205.0,111.0
82.0,95.0,62.0,206.0,112.0
83.0,96.0,63.0,207.0,113.0
84.0,97.0,64.0,208.0,114.0
85.0,98.0,65.0,209.0,115.0
86.0,99.0,66.0,210.0,116.0
87.0,100.0,67.0,211.0,117.0
88.0,101.0,68.0,212.0,118.0
89.0,102.0,69.0,213.0,119.0
90.0,103.0,70.0,214.0,120.0
91.0,104.0,71.0,215.0,121.0
92.0,105.0,72.0,216.0,122.0
93.0,106.0,73.0,217.0,123.0
94.0,107.0,74.0,218.0,124.0
95.0,108.0,75.0,219.0,125.0
96.0,109.0,76.0,220.0,126.0
97.0,110.0,77.0,221.0,127.0
1.0,111.0,78.0,222.0,128.0
2.0,112.0,79.0,223.0,129.0
3.0,113.0,80.0,224.0,130.0
4.0,114.0,81.0,225.0,131.0
5.0,115.0,82.0,226.0,132.0
6.0,116.0,83.0,227.0,133.0
7.0,117.0,84.0,228.0,134.0
8.0,118.0,85.0,229.0,135.0
9.0,119.0,86.0,230.0,136.0
10.0,120.0,87.0,231.0,137.0
11.0,121.0,88.0,232.0,138.0
12.0,1.0,89.0,233.0,139.0
13.0,2.0,90.0,234.0,140.0
14.0,3.0,91.0,235.0,141.0
15.0,4.0,92.0,236.0,142.0
16.0,5.0,93.0,237.0,143.0
17.0,6.0,94.0,238.0,144.0
18.0,7.0,95.0,239.0,145.0
19.0,8.0,96.0,240.0,146.0
20.0,9.0,97.0,241.0,147.0
21.0,10.0,98.0,242.0,148.0
22.0,11.0,99.0,243.0,149.0
23.0,12.0,100.0,244.0,150.0
24.0,13.0,101.0,245.0,151.0
25.0,14.0,102.0,246.0,152.0
26.0,15.0,1.0,247.0,153.0
27.0,16.0,2.0,248.0,154.0
28.0,17.0,3.0,249.0,155.0
29.0,18.0,4.0,250.0,156.0
30.0,19.0,5.0,251.0,157.0
31.0,20.0,6.0,252.0,158.0
32.0,21.0,7.0,253.0,159.0
33.0,22.0,8.0,1.0,160.0
34.0,23.0,9.0,2.0,161.0
35.0,24.0,10.0,3.0,162.0
36.0,25.0,11.0,4.0,163.0
37.0,26.0,12.0,5.0,164.0
38.0,27.0,13.0,6.0,165.0
39.0,28.0,14.0,7.0,166.0
40.0,29.0,15.0,8.0,167.0
41.0,30.0,16.0,9.0,168.0
42.0,31.0,17.0,10.0,169.0
43.0,32.0,18.0,11.0,170.0
44.0,33.0,19.0,12.0,171.0
45.0,34.0,20.0,13.0,172.0
46.0,35.0,21.0,14.0,1.0
47.0,36.0,22.0,15.0,2.0
48.0,37.0,23.0,16.0,3.0
49.0,38.0,24.0,17.0,4.0
50.0,39.0,25.0,18.0,5.0
51.0,40.0,26.0,19.0,6.0
52.0,41.0,27.0,20.0,7.0
53.0,42.0,28.0,21.0,8.0
54.0,43.0,29.0,22.0,9.0
55.0,44.0,30.0,23.0,10.0
56.0,45.0,31.0,24.0,11.0
57.0,46.0,32.0,25.0,12.0
58.0,47.0,33.0,26.0,13.0
59.0,48.0,34.0,27.0,14.0
60.0,49.0,35.0,28.0,15.0
61.0,50.0,36.0,29.0,16.0
62.0,51.0,37.0,30.0,17.0
63.0,52.0,38.0,31.0,18.0
64.0,53.0,39.0,32.0,19.0
65.0,54.0,40.0,33.0,20.0
66.0,55.0,41.0,34.0,21.0
67.0,56.0,42.0,35.0,22.0
68.0,57.0,43.0,36.0,23.0
69.0,58.0,44.0,37.0,24.0
70.0,59.0,45.0,38.0,25.0
71.0,60.0,46.0,39.0,26.0
72.0,61.0,47.0,40.0,27.0
73.0,62.0,48.0,41.0,28.0
74.0,63.0,49.0,42.0,29.0
75.0,64.0,50.0,43.0,30.0
76.0,65.0,51.0,44.0,31.0
77.0,66.0,52.0,45.0,32.0
78.0,67.0,53.0,46.0,33.0
79.0,68.0,54.0,47.0,34.0
80.0,69.0,55.0,48.0,35.0
81.0,70.0,56.0,49.0,36.0
82.0,71.0,57.0,50.0,37.0
83.0,72.0,58.0,51.0,38.0
84.0,73.0,59.0,52.0,39.0
85.0,74.0,60.0,53.0,40.0
86.0,75.0,61.0,54.0,41.0
87.0,76.0,62.0,55.0,42.0
88.0,77.0,63.0,56.0,43.0
89.0,78.0,64.0,57.0,44.0
90.0,79.0,65.0,58.0,45.0
91.0,80.0,66.0,59.0,46.0
92.0,81.0,67.0,60.0,47.0
93.0,82.0,68.0,61.0,48.0
94.0,83.0,69.0,62.0,49.0
95.0,84.0,70.0,63.0,50.0
96.0,85.0,71.0,64.0,51.0
97.0,86.0,72.0,65.0,52.0
98.0,87.0,73.0,66.0,53.0
99.0,88.0,74.0,67.0,54.0
100.0,89.0,75.0,68.0,55.0
101.0,90.0,76.0,69.0,56.0
102.0,91.0,77.0,70.0,57.0
103.0,92.0,78.0,71.0,58.0
104.0,93.0,79.0,72.0,59.0
105.0,94.0,80.0,73.0,60.0
106.0,95.0,81.0,74.0,61.0
1.0,96.0,82.0,75.0,62.0
2.0,97.0,83.0,76.0,63.0
3.0,98.0,84.0,77.0,64.0
4.0,99.0,85.0,78.0,65.0
5.0,100.0,86.0,79.0,66.0
6.0,101.0,87.0,80.0,67.0
7.0,102.0,88.0,81.0,68.0
8.0,103.0,89.0,82.0,69.0
9.0,104.0,90.0,83.0,70.0
10.0,105.0,1.0,84.0,71.0
11.0,106.0,2.0,85.0,72.0
12.0,107.0,3.0,86.0,73.0
13.0,108.0,4.0,87.0,74.0
14.0,109.0,5.0,88.0,75.0
15.0,110.0,6.0,89.0,76.0
16.0,111.0,7.0,90.0,77.0
17.0,112.0,8.0,91.0,78.0
18.0,113.0,9.0,92.0,79.0
19.0,114.0,10.0,93.0,80.0
20.0,115.0,11.0,94.0,81.0
21.0,116.0,12.0,95.0,82.0
22.0,1.0,13.0,96.0,83.0
23.0,2.0,14.0,97.0,84.0
24.0,3.0,15.0,98.0,85.0
25.0,4.0,16.0,99.0,86.0
26.0,5.0,17.0,100.0,87.0
27.0,6.0,18.0,101.0,88.0
28.0,7.0,19.0,102.0,89.0
29.0,8.0,20.0,103.0,90.0
30.0,9.0,21.0,104.0,91.0
31.0,10.0,22.0,105.0,92.0
32.0,11.0,23.0,106.0,93.0
33.0,12.0,24.0,107.0,94.0
34.0,13.0,25.0,108.0,95.0
35.0,14.0,26.0,109.0,96.0
36.0,15.0,27.0,110.0,97.0
37.0,16.0,28.0,111.0,98.0
38.0,17.0,29.0,112.0,99.0
39.0,18.0,30.0,113.0,100.0
40.0,19.0,31.0,114.0,101.0
41.0,1.0,32.0,115.0,102.0
42.0,2.0,33.0,116.0,103.0
43.0,3.0,34.0,117.0,104.0
44.0,4.0,35.0,118.0,105.0
45.0,5.0,36.0,119.0,106.0
46.0,6.0,37.0,120.0,107.0
47.0,7.0,38.0,121.0,108.0
48.0,8.0,39.0,122.0,109.0
49.0,9.0,40.0,123.0,110.0
50.0,10.0,41.0,124.0,111.0
51.0,11.0,42.0,125.0,112.0
52.0,12.0,43.0,126.0,113.0
53.0,13.0,44.0,127.0,114.0
54.0,14.0,45.0,128.0,115.0
55.0,15.0,46.0,129.0,116.0
56.0,16.0,47.0,130.0,117.0
57.0,17.0,48.0,131.0,118.0
58.0,18.0,49.0,132.0,119.0
59.0,19.0,50.0,133.0,120.0
60.0,20.0,51.0,134.0,121.0
61.0,21.0,52.0,135.0,122.0
62.0,22.0,53.0,136.0,123.0
63.0,23.0,54.0,137.0,124.0
64.0,24.0,55.0,138.0,125.0
65.0,25.0,56.0,139.0,126.0
66.0,26.0,57.0,140.0,127.0
67.0,27.0,58.0,141.0,128.0
68.0,28.0,59.0,142.0,129.0
69.0,29.0,60.0,143.0,130.0
70.0,30.0,61.0,144.0,131.0
71.0,31.0,62.0,145.0,132.0
72.0,32.0,63.0,146.0,133.0
73.0,33.0,64.0,147.0,134.0
74.0,34.0,65.0,148.0,135.0
75.0,35.0,66.0,149.0,136.0
76.0,36.0,67.0,150.0,137.0
77.0,37.0,68.0,151.0,138.0
78.0,38.0,69.0,152.0,139.0
79.0,39.0,70.0,153.0,140.0
80.0,40.0,71.0,154.0,141.0
81.0,41.0,72.0,155.0,142.0
82.0,42.0,73.0,156.0,143.0
83.0,43.0,74.0,157.0,144.0
84.0,44.0,75.0,158.0,145.0
85.0,45.0,76.0,159.0,146.0
86.0,46.0,77.0,160.0,147.0
87.0,47.0,78.0,161.0,148.0
88.0,48.0,79.0,162.0,149.0
89.0,49.0,80.0,163.0,150.0
90.0,50.0,81.0,164.0,151.0
91.0,51.0,82.0,165.0,152.0
92.0,52.0,83.0,166.0,153.0
93.0,53.0,84.0,167.0,154.0
94.0,54.0,1.0,168.0,155.0
95.0,55.0,2.0,169.0,156.0
96.0,56.0,3.0,170.0,157.0
97.0,57.0,4.0,171.0,158.0
98.0,58.0,5.0,172.0,159.0
99.0,59.0,6.0,173.0,160.0
100.0,60.0,7.0,174.0,161.0
1.0,61.0,8.0,175.0,162.0
2.0,62.0,9.0,176.0,163.0
3.0,63.0,10.0,177.0,164.0
4.0,64.0,11.0,178.0,165.0
5.0,65.0,12.0,179.0,166.0
6.0,66.0,13.0,180.0,167.0
7.0,67.0,14.0,181.0,168.0
8.0,68.0,15.0,182.0,169.0
9.0,69.0,16.0,183.0,170.0
10.0,70.0,17.0,184.0,171.0
11.0,71.0,18.0,185.0,172.0
12.0,72.0,19.0,186.0,173.0
13.0,73.0,20.0,187.0,174.0
14.0,74.0,21.0,188.0,175.0
15.0,75.0,22.0,189.0,176.0
16.0,76.0,23.0,190.0,177.0
17.0,77.0,24.0,191.0,178.0
18.0,78.0,25.0,192.0,179.0
19.0,79.0,26.0,193.0,180.0
20.0,80.0,27.0,194.0,181.0
21.0,81.0,28.0,195.0,182.0
22.0,82.0,29.0,196.0,183.0
23.0,83.0,30.0,197.0,1.0
24.0,84.0,31.0,198.0,2.0
25.0,85.0,32.0,199.0,3.0
26.0,86.0,33.0,200.0,4.0
27.0,87.0,34.0,201.0,5.0
28.0,88.0,35.0,202.0,6.0
29.0,89.0,36.0,203.0,7.0
30.0,90.0,37.0,204.0,8.0
31.0,91.0,38.0,205.0,9.0
32.0,92.0,39.0,206.0,10.0
33.0,93.0,40.0,207.0,11.0
34.0,94.0,41.0,208.0,12.0
35.0,95.0,42.0,209.0,13.0
36.0,96.0,43.0,210.0,14.0
37.0,97.0,44.0,211.0,15.0
38.0,98.0,45.0,212.0,16.0
39.0,99.0,46.0,213.0,17.0
40.0,100.0,47.0,214.0,18.0
41.0,101.0,48.0,215.0,19.0
42.0,102.0,49.0,216.0,20.0
43.0,103.0,50.0,217.0,21.0
44.0,104.0,51.0,218.0,22.0
45.0,105.0,52.0,219.0,23.0
46.0,106.0,53.0,220.0,24.0
47.0,107.0,54.0,221.0,25.0
48.0,108.0,55.0,222.0,26.0
49.0,109.0,56.0,223.0,27.0
50.0,110.0,57.0,224.0,28.0
51.0,111.0,58.0,225.0,29.0
52.0,1.0,59.0,226.0,30.0
53.0,2.0,60.0,227.0,31.0
54.0,3.0,61.0,228.0,32.0
55.0,4.0,62.0,229.0,33.0
56.0,5.0,63.0,230.0,34.0
57.0,6.0,64.0,231.0,35.0
58.0,7.0,65.0,232.0,36.0
59.0,8.0,66.0,233.0,37.0
60.0,9.0,67.0,234.0,38.0
61.0,10.0,68.0,235.0,39.0
62.0,11.0,69.0,236.0,40.0
63.0,12.0,70.0,237.0,41.0
64.0,13.0,71.0,238.0,42.0
65.0,14.0,72.0,239.0,43.0
66.0,15.0,73.0,240.0,44.0
67.0,16.0,74.0,241.0,45.0
68.0,1.0,75.0,242.0,46.0
69.0,2.0,76.0,243.0,47.0
70.0,3.0,77.0,244.0,48.0
71.0,4.0,78.0,245.0,49.0
72.0,5.0,79.0,246.0,50.0
73.0,6.0,80.0,247.0,51.0
74.0,7.0,81.0,248.0,52.0
75.0,8.0,82.0,249.0,53.0
76.0,9.0,83.0,250.0,54.0
77.0,10.0,84.0,251.0,55.0
78.0,11.0,85.0,252.0,56.0
79.0,12.0,86.0,253.0,57.0
80.0,13.0,87.0,254.0,58.0
81.0,14.0,88.0,255.0,59.0
82.0,15.0,89.0,256.0,60.0
83.0,16.0,90.0,257.0,61.0
84.0,17.0,91.0,258.0,62.0
85.0,18.0,92.0,259.0,63.0
86.0,19.0,93.0,260.0,64.0
87.0,20.0,94.0,261.0,65.0
88.0,21.0,95.0,262.0,66.0
89.0,22.0,96.0,263.0,67.0
90.0,23.0,97.0,264.0,68.0
91.0,24.0,98.0,265.0,69.0
92.0,25.0,99.0,266.0,70.0
93.0,26.0,100.0,267.0,71.0
94.0,27.0,101.0,268.0,72.0
95.0,28.0,102.0,269.0,73.0
96.0,29.0,103.0,270.0,74.0
97.0,30.0,104.0,271.0,75.0
98.0,31.0,105.0,272.0,76.0
99.0,32.0,1.0,273.0,77.0
100.0,33.0,2.0,274.0,78.0
101.0,34.0,3.0,275.0,79.0
1.0,35.0,4.0,276.0,80.0
2.0,36.0,5.0,277.0,81.0
3.0,37.0,6.0,278.0,82.0
4.0,38.0,7.0,279.0,83.0
5.0,39.0,8.0,280.0,84.0
6.0,40.0,9.0,281.0,85.0
7.0,41.0,10.0,282.0,86.0
8.0,42.0,11.0,283.0,87.0
9.0,43.0,12.0,284.0,88.0
10.0,44.0,13.0,285.0,89.0
11.0,45.0,14.0,286.0,90.0
12.0,46.0,15.0,287.0,91.0
13.0,47.0,16.0,288.0,92.0
14.0,48.0,17.0,289.0,93.0
15.0,49.0,18.0,290.0,94.0
16.0,50.0,19.0,291.0,95.0
17.0,51.0,20.0,292.0,96.0
18.0,52.0,21.0,293.0,97.0
19.0,53.0,22.0,294.0,98.0
20.0,54.0,23.0,295.0,99.0
21.0,55.0,24.0,296.0,100.0
22.0,56.0,25.0,297.0,101.0
23.0,57.0,26.0,298.0,102.0
24.0,58.0,27.0,299.0,103.0
25.0,59.0,28.0,300.0,104.0
26.0,60.0,29.0,301.0,105.0
1.0,61.0,30.0,302.0,106.0
2.0,62.0,31.0,303.0,107.0
3.0,63.0,32.0,304.0,108.0
4.0,64.0,33.0,305.0,109.0
5.0,65.0,34.0,306.0,110.0
6.0,66.0,35.0,307.0,111.0
7.0,67.0,36.0,308.0,112.0
8.0,68.0,37.0,309.0,113.0
9.0,69.0,38.0,310.0,114.0
10.0,70.0,39.0,311.0,115.0
11.0,71.0,40.0,312.0,116.0
12.0,72.0,41.0,313.0,117.0
13.0,73.0,42.0,314.0,118.0
14.0,74.0,43.0,315.0,119.0
15.0,75.0,44.0,316.0,120.0
16.0,76.0,45.0,317.0,121.0
17.0,77.0,46.0,318.0,122.0
18.0,78.0,47.0,319.0,123.0
19.0,79.0,48.0,320.0,124.0
20.0,80.0,49.0,321.0,125.0
21.0,81.0,50.0,322.0,126.0
22.0,82.0,51.0,323.0,127.0
23.0,83.0,52.0,324.0,128.0
24.0,84.0,53.0,325.0,129.0
25.0,85.0,54.0,326.0,130.0
26.0,86.0,55.0,327.0,131.0
27.0,87.0,56.0,328.0,132.0
28.0,88.0,57.0,329.0,133.0
29.0,89.0,58.0,330.0,134.0
30.0,90.0,59.0,331.0,135.0
31.0,91.0,60.0,332.0,136.0
32.0,92.0,61.0,333.0,137.0
33.0,93.0,62.0,334.0,138.0
34.0,94.0,63.0,335.0,139.0
35.0,95.0,64.0,336.0,140.0
36.0,96.0,65.0,337.0,141.0
37.0,97.0,66.0,338.0,142.0
38.0,98.0,67.0,339.0,143.0
39.0,99.0,68.0,340.0,144.0
40.0,100.0,69.0,341.0,145.0
41.0,101.0,70.0,342.0,146.0
42.0,102.0,71.0,343.0,147.0
43.0,103.0,72.0,344.0,148.0
44.0,104.0,73.0,345.0,149.0
45.0,105.0,74.0,346.0,150.0
46.0,106.0,75.0,347.0,151.0
47.0,107.0,76.0,348.0,152.0
48.0,108.0,77.0,349.0,153.0
49.0,109.0,78.0,350.0,154.0
50.0,110.0,79.0,351.0,155.0
51.0,111.0,80.0,352.0,156.0
52.0,112.0,81.0,353.0,157.0
53.0,113.0,82.0,354.0,158.0
54.0,114.0,83.0,355.0,159.0
55.0,115.0,84.0,356.0,160.0
56.0,116.0,85.0,357.0,161.0
57.0,117.0,86.0,358.0,162.0
58.0,1.0,87.0,359.0,163.0
59.0,2.0,88.0,360.0,164.0
60.0,3.0,89.0,361.0,165.0
61.0,4.0,90.0,362.0,166.0
62.0,5.0,91.0,363.0,167.0
63.0,6.0,92.0,364.0,168.0
64.0,7.0,93.0,365.0,169.0
65.0,8.0,94.0,366.0,170.0
66.0,9.0,95.0,367.0,171.0
67.0,10.0,96.0,368.0,172.0
68.0,11.0,97.0,369.0,173.0
69.0,12.0,98.0,370.0,174.0
70.0,13.0,99.0,371.0,175.0
71.0,14.0,100.0,372.0,176.0
72.0,15.0,101.0,373.0,177.0
73.0,16.0,102.0,374.0,178.0
74.0,17.0,103.0,375.0,179.0
75.0,18.0,1.0,376.0,180.0
76.0,19.0,2.0,377.0,181.0
77.0,20.0,3.0,378.0,182.0
78.0,21.0,4.0,379.0,183.0
79.0,22.0,5.0,380.0,184.0
80.0,23.0,6.0,381.0,185.0
81.0,24.0,7.0,382.0,186.0
82.0,25.0,8.0,383.0,187.0
83.0,26.0,9.0,384.0,188.0
84.0,27.0,10.0,385.0,189.0
85.0,28.0,11.0,386.0,190.0
86.0,29.0,12.0,387.0,191.0
87.0,30.0,13.0,388.0,192.0
88.0,31.0,14.0,389.0,193.0
89.0,32.0,15.0,390.0,194.0
90.0,33.0,16.0,391.0,195.0
91.0,34.0,17.0,1.0,196.0
92.0,35.0,18.0,2.0,197.0
93.0,36.0,19.0,3.0,198.0
94.0,37.0,20.0,4.0,199.0
95.0,38.0,21.0,5.0,200.0
96.0,39.0,22.0,6.0,201.0
97.0,40.0,23.0,7.0,202.0
98.0,41.0,24.0,8.0,203.0
99.0,42.0,25.0,9.0,204.0
100.0,43.0,26.0,10.0,205.0
101.0,44.0,27.0,11.0,206.0
1.0,45.0,28.0,12.0,207.0
2.0,46.0,29.0,13.0,208.0
3.0,47.0,30.0,14.0,209.0
4.0,48.0,31.0,15.0,210.0
5.0,49.0,32.0,16.0,211.0
6.0,50.0,33.0,17.0,212.0
7.0,51.0,34.0,18.0,213.0
8.0,52.0,35.0,19.0,214.0
9.0,53.0,36.0,20.0,215.0
10.0,54.0,37.0,21.0,216.0
11.0,55.0,38.0,22.0,217.0
12.0,56.0,39.0,23.0,218.0
13.0,57.0,40.0,24.0,219.0
14.0,58.0,41.0,25.0,220.0
15.0,59.0,42.0,26.0,221.0
16.0,60.0,43.0,27.0,222.0
17.0,61.0,44.0,28.0,223.0
18.0,62.0,45.0,29.0,224.0
19.0,63.0,46.0,30.0,1.0
20.0,64.0,47.0,31.0,2.0
21.0,65.0,48.0,32.0,3.0
22.0,66.0,49.0,33.0,4.0
23.0,67.0,50.0,34.0,5.0
24.0,68.0,51.0,35.0,6.0
25.0,69.0,52.0,36.0,7.0
26.0,70.0,53.0,37.0,8.0
27.0,71.0,54.0,38.0,9.0
28.0,72.0,55.0,39.0,10.0
29.0,73.0,56.0,40.0,11.0
30.0,74.0,57.0,41.0,12.0
31.0,75.0,58.0,42.0,13.0
32.0,76.0,59.0,43.0,14.0
33.0,77.0,60.0,44.0,15.0
34.0,78.0,61.0,45.0,16.0
35.0,79.0,62.0,46.0,17.0
36.0,80.0,63.0,47.0,18.0
37.0,81.0,64.0,48.0,19.0
38.0,82.0,65.0,49.0,20.0
39.0,83.0,66.0,50.0,21.0
40.0,84.0,67.0,51.0,22.0
41.0,85.0,68.0,52.0,23.0
42.0,86.0,69.0,53.0,24.0
43.0,87.0,70.0,54.0,25.0
44.0,88.0,71.0,55.0,26.0
45.0,89.0,72.0,56.0,27.0
46.0,90.0,73.0,57.0,28.0
47.0,91.0,74.0,58.0,29.0
48.0,92.0,75.0,59.0,30.0
49.0,93.0,76.0,60.0,31.0
50.0,94.0,77.0,61.0,32.0
51.0,95.0,78.0,62.0,33.0
52.0,96.0,79.0,63.0,34.0
53.0,97.0,80.0,64.0,35.0
54.0,98.0,81.0,65.0,36.0
55.0,99.0,82.0,66.0,37.0
56.0,100.0,83.0,67.0,38.0
57.0,101.0,84.0,68.0,39.0
58.0,102.0,85.0,69.0,40.0
59.0,103.0,86.0,70.0,41.0
60.0,104.0,87.0,71.0,42.0
61.0,105.0,88.0,72.0,43.0
62.0,106.0,89.0,73.0,44.0
63.0,107.0,90.0,74.0,45.0
64.0,108.0,91.0,75.0,46.0
65.0,109.0,92.0,76.0,47.0
66.0,110.0,93.0,77.0,48.0
67.0,111.0,94.0,78.0,49.0
68.0,112.0,95.0,79.0,50.0
69.0,113.0,96.0,80.0,51.0
70.0,114.0,97.0,81.0,52.0
71.0,115.0,98.0,82.0,53.0
72.0,116.0,1.0,83.0,54.0
73.0,117.0,2.0,84.0,55.0
74.0,118.0,3.0,85.0,56.0
75.0,119.0,4.0,86.0,57.0
76.0,120.0,5.0,87.0,58.0
77.0,1.0,6.0,88.0,59.0
78.0,2.0,7.0,89.0,60.0
79.0,3.0,8.0,90.0,61.0
80.0,4.0,9.0,91.0,62.0
81.0,5.0,10.0,92.0,63.0
82.0,6.0,11.0,93.0,64.0
83.0,7.0,12.0,94.0,65.0
84.0,8.0,13.0,95.0,66.0
85.0,9.0,14.0,96.0,67.0
86.0,10.0,15.0,97.0,68.0
87.0,11.0,16.0,98.0,69.0
88.0,12.0,17.0,99.0,70.0
89.0,13.0,18.0,100.0,71.0
90.0,14.0,19.0,101.0,72.0
91.0,15.0,20.0,102.0,73.0
92.0,16.0,21.0,103.0,74.0
93.0,17.0,22.0,104.0,75.0
94.0,18.0,23.0,105.0,76.0
95.0,19.0,24.0,106.0,77.0
96.0,20.0,25.0,107.0,78.0
97.0,21.0,26.0,108.0,79.0
98.0,22.0,27.0,109.0,80.0
99.0,23.0,28.0,110.0,81.0
100.0,24.0,29.0,111.0,82.0
101.0,25.0,30.0,112.0,83.0
1.0,26.0,31.0,113.0,84.0
2.0,27.0,32.0,114.0,85.0
3.0,28.0,33.0,115.0,86.0
4.0,29.0,34.0,116.0,87.0
5.0,30.0,35.0,117.0,88.0
6.0,31.0,36.0,118.0,89.0
7.0,32.0,37.0,119.0,90.0
8.0,33.0,38.0,120.0,91.0
9.0,34.0,39.0,121.0,92.0
10.0,35.0,40.0,122.0,93.0
11.0,36.0,41.0,123.0,94.0
12.0,37.0,42.0,124.0,95.0
13.0,38.0,43.0,125.0,96.0
